FDC ID,Description,Energy,Water,Protein,Carbohydrate,Sugar,Fiber,Fat,"Fat, monounsaturated","Fat, polyunsaturated","Fat, saturated",Cholesterol,Calcium,Copper,Iron,Magnesium,Phosphorus,Potassium,Selenium,Sodium,Zinc,A,B1,B2,B3,B6,B9,B12,C,D,E,K,DPA,DHA,EPA
2341199,"Cheese sandwich, American cheese, on white bread",283.0,39.6,12.2,32.6,5.71,1.4,11.6,2.75,1.51,5.81,32.0,690.0,0.084,2.37,30.0,383.0,190.0,20.3,807.0,1.43,111.0,0.315,0.316,2.87,0.105,73.0,0.63,0.0,2.7,0.48,1.4,0.005,0.001,0.004
2341200,"Cheese sandwich, American cheese, on wheat bread",281.0,40.3,13.3,30.4,5.63,3.2,11.8,2.71,1.33,5.75,32.0,661.0,0.123,2.24,47.0,414.0,232.0,22.9,799.0,1.71,111.0,0.25,0.301,2.94,0.145,50.0,0.63,0.1,2.7,0.55,4.5,0.005,0.001,0.004
2341201,"Cheese sandwich, cheddar cheese, on white bread",325.0,36.1,15.1,30.0,3.28,1.4,16.1,3.48,1.59,8.39,41.0,415.0,0.087,2.04,27.0,255.0,101.0,25.3,550.0,2.03,130.0,0.31,0.323,2.82,0.083,74.0,0.44,0.0,0.2,0.44,1.1,0.007,0.0,0.005
2341202,"Cheese sandwich, cheddar cheese, on wheat bread",323.0,36.8,16.3,27.7,3.2,3.2,16.3,3.45,1.41,8.33,41.0,386.0,0.126,1.92,44.0,286.0,143.0,27.9,541.0,2.31,130.0,0.245,0.307,2.89,0.123,51.0,0.44,0.1,0.2,0.51,4.2,0.007,0.0,0.005
2341203,"Cheese sandwich, reduced fat cheese, on white bread",256.0,42.3,12.8,33.3,6.44,1.4,7.92,2.12,1.27,4.13,22.0,342.0,0.085,2.06,29.0,408.0,205.0,18.8,775.0,1.49,103.0,0.327,0.339,2.87,0.087,73.0,0.46,0.0,2.2,0.24,1.2,0.0,0.0,0.001
2341204,"Cheese sandwich, reduced fat cheese, on wheat bread",254.0,43.1,14.0,31.1,6.36,3.2,8.14,2.08,1.09,4.07,22.0,313.0,0.125,1.94,47.0,439.0,247.0,21.4,767.0,1.77,103.0,0.262,0.324,2.95,0.127,50.0,0.46,0.1,2.2,0.32,4.3,0.0,0.0,0.001
2341205,"Grilled cheese sandwich, NFS",331.0,37.5,10.8,28.7,5.06,1.2,19.3,4.81,2.76,9.03,45.0,609.0,0.074,2.09,27.0,339.0,170.0,17.9,781.0,1.26,192.0,0.224,0.279,2.52,0.226,55.0,0.52,0.0,2.6,1.29,6.5,0.008,0.001,0.006
2341206,"Grilled cheese sandwich, American cheese, on white bread",331.0,37.5,10.8,28.7,5.06,1.2,19.3,4.81,2.76,9.03,45.0,609.0,0.074,2.09,27.0,339.0,170.0,17.9,781.0,1.26,192.0,0.224,0.279,2.52,0.226,55.0,0.52,0.0,2.6,1.29,6.5,0.008,0.001,0.006
2341207,"Grilled cheese sandwich, American cheese, on wheat bread",329.0,38.1,11.8,26.7,4.99,2.8,19.5,4.78,2.6,8.98,45.0,584.0,0.109,1.98,42.0,366.0,207.0,20.2,774.0,1.51,192.0,0.179,0.266,2.59,0.261,38.0,0.52,0.1,2.6,1.36,9.3,0.008,0.001,0.006
2341208,"Grilled cheese sandwich, cheddar cheese, on white bread",368.0,34.4,13.4,26.4,2.92,1.2,23.3,5.46,2.83,11.3,53.0,367.0,0.077,1.8,24.0,227.0,91.0,22.2,555.0,1.79,209.0,0.22,0.285,2.48,0.207,56.0,0.37,0.0,0.4,1.26,6.3,0.01,0.0,0.006
2341209,"Grilled cheese sandwich, cheddar cheese, on wheat bread",366.0,35.1,14.4,24.4,2.85,2.8,23.5,5.42,2.67,11.2,53.0,342.0,0.111,1.69,39.0,254.0,128.0,24.5,547.0,2.04,209.0,0.175,0.272,2.54,0.242,39.0,0.37,0.1,0.4,1.32,9.0,0.01,0.0,0.006
2341210,"Grilled cheese sandwich, reduced fat cheese, on white bread",307.0,39.9,11.3,29.3,5.71,1.2,16.0,4.26,2.55,7.55,36.0,303.0,0.075,1.82,26.0,361.0,183.0,16.5,753.0,1.32,185.0,0.235,0.299,2.53,0.211,55.0,0.38,0.0,2.1,1.08,6.3,0.003,0.0,0.003
2341211,"Grilled cheese sandwich, reduced fat cheese, on wheat bread",305.0,40.6,12.3,27.4,5.64,2.8,16.2,4.23,2.39,7.5,36.0,277.0,0.11,1.71,41.0,388.0,220.0,18.8,745.0,1.56,185.0,0.189,0.286,2.59,0.246,38.0,0.38,0.1,2.1,1.15,9.1,0.003,0.0,0.003
2341212,Cheese sauce,162.0,73.9,3.3,7.76,0.29,0.3,13.1,4.91,4.24,3.1,8.0,74.0,0.024,0.62,6.0,53.0,27.0,2.8,651.0,0.35,20.0,0.09,0.082,0.665,0.015,15.0,0.09,0.0,0.1,1.69,11.5,0.0,0.0,0.0
2341213,Alfredo sauce,150.0,79.2,2.37,1.48,0.9,0.0,15.2,3.66,0.622,9.32,47.0,67.0,0.012,0.06,5.0,50.0,39.0,2.7,554.0,0.3,162.0,0.008,0.074,0.023,0.015,2.0,0.12,0.2,0.5,0.3,1.3,0.008,0.0,0.004
2341214,Alfredo sauce with added vegetables,121.0,82.2,2.26,2.4,1.44,0.3,11.7,2.8,0.51,7.14,36.0,54.0,0.053,0.14,7.0,52.0,102.0,3.8,425.0,0.32,133.0,0.019,0.107,0.461,0.051,8.0,0.09,10.1,0.4,0.34,2.0,0.006,0.0,0.003
2341215,Alfredo sauce with meat,170.0,75.0,6.72,1.2,0.73,0.0,15.5,4.38,0.598,8.78,54.0,59.0,0.025,0.51,7.0,77.0,88.0,6.2,521.0,1.4,132.0,0.015,0.093,0.97,0.08,3.0,0.6,0.1,0.4,0.27,1.4,0.007,0.0,0.003
2341216,Alfredo sauce with meat and added vegetables,147.0,77.3,6.63,1.95,1.17,0.3,12.6,3.68,0.507,7.01,45.0,49.0,0.058,0.58,10.0,78.0,139.0,7.1,417.0,1.42,108.0,0.024,0.12,1.33,0.11,8.0,0.58,8.2,0.3,0.3,1.9,0.005,0.0,0.002
2341217,Alfredo sauce with poultry,155.0,76.4,7.08,1.2,0.73,0.0,13.7,3.46,0.876,7.93,56.0,59.0,0.029,0.23,9.0,88.0,86.0,7.0,519.0,0.67,135.0,0.022,0.097,1.67,0.088,3.0,0.3,0.1,0.4,0.29,1.1,0.008,0.001,0.004
2341218,Alfredo sauce with poultry and added vegetables,132.0,78.8,6.99,1.95,1.17,0.3,10.9,2.76,0.785,6.16,47.0,48.0,0.062,0.3,11.0,89.0,138.0,7.9,414.0,0.69,111.0,0.031,0.124,2.03,0.117,8.0,0.28,8.2,0.3,0.32,1.6,0.006,0.001,0.003
2341219,Alfredo sauce with seafood,144.0,77.6,6.11,1.76,0.73,0.0,12.6,3.0,0.599,7.62,66.0,74.0,0.042,0.5,10.0,90.0,98.0,11.4,542.0,0.5,145.0,0.009,0.068,0.125,0.015,3.0,1.91,0.5,0.4,0.45,1.1,0.012,0.034,0.037
2341220,Alfredo sauce with seafood and added vegetables,121.0,80.0,6.03,2.5,1.17,0.3,9.76,2.3,0.508,5.85,57.0,64.0,0.076,0.56,12.0,91.0,149.0,12.3,437.0,0.52,122.0,0.018,0.095,0.481,0.044,8.0,1.89,8.6,0.3,0.48,1.6,0.011,0.034,0.036
2341221,"Mozzarella sticks, breaded, baked, or fried",325.0,38.4,14.8,25.1,2.36,2.0,18.3,4.33,4.98,6.85,36.0,334.0,0.066,0.62,21.0,318.0,108.0,18.9,861.0,2.07,99.0,0.103,0.261,0.781,0.074,26.0,0.96,0.0,0.2,0.77,22.9,0.006,0.0,0.004
2341222,"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing",139.0,76.7,7.17,3.86,2.32,0.8,10.9,2.81,2.72,4.18,18.0,203.0,0.056,0.31,16.0,163.0,182.0,7.6,209.0,1.13,89.0,0.029,0.113,0.406,0.077,18.0,0.46,8.6,0.1,0.95,27.2,0.003,0.0,0.002
2341223,"Cheddar cheese soup, home recipe, canned or ready-to-serve",67.0,85.3,2.05,8.1,4.3,1.1,3.04,0.774,0.092,1.86,6.0,80.0,0.051,0.08,12.0,67.0,96.0,2.8,369.0,0.29,63.0,0.033,0.121,0.211,0.039,2.0,0.26,0.1,0.5,0.3,2.5,0.0,0.0,0.0
2341224,"Meat, NFS",215.0,60.0,27.1,0.0,0.0,0.0,11.3,5.02,0.738,4.34,82.0,15.0,0.08,1.91,22.0,228.0,352.0,34.5,363.0,4.43,3.0,0.282,0.238,6.73,0.59,4.0,1.63,0.0,0.3,0.2,1.0,0.005,0.001,0.001
2341225,"Meat, ground, NFS",262.0,56.1,25.6,0.0,0.0,0.0,17.0,7.62,0.622,6.5,88.0,24.0,0.078,2.4,20.0,194.0,304.0,22.4,382.0,6.02,3.0,0.062,0.189,5.24,0.372,10.0,2.61,0.0,0.0,0.14,1.6,0.003,0.0,0.0
2341226,"Baby Toddler meat, NFS",112.0,79.5,12.6,1.25,0.0,0.0,5.99,2.57,1.38,1.69,55.0,41.0,0.093,1.1,12.0,100.0,155.0,10.0,47.0,1.66,3.0,0.025,0.152,2.88,0.13,5.0,0.72,1.9,0.5,0.22,0.6,0.01,0.0,0.0
2341227,"Beef, NFS",231.0,58.5,27.1,0.0,0.0,0.0,13.0,5.89,0.565,5.22,85.0,18.0,0.075,2.66,20.0,217.0,319.0,27.7,372.0,5.75,4.0,0.067,0.24,6.19,0.574,7.0,2.28,0.0,0.1,0.21,1.6,0.008,0.001,0.002
2341228,"Steak, NS as to type of meat, NS as to fat eaten",230.0,58.8,27.0,0.0,0.0,0.0,13.0,5.88,0.67,5.31,83.0,17.0,0.077,2.6,21.0,221.0,321.0,29.7,367.0,5.07,4.0,0.092,0.261,6.55,0.645,6.0,1.99,0.0,0.2,0.25,1.5,0.01,0.001,0.002
2341229,"Beef, steak, NFS",229.0,58.9,27.0,0.0,0.0,0.0,12.9,5.83,0.616,5.29,83.0,16.0,0.073,2.64,21.0,221.0,321.0,29.0,369.0,5.08,5.0,0.071,0.255,6.69,0.655,6.0,2.04,0.0,0.1,0.26,1.5,0.011,0.001,0.002
2341230,"Beef, steak, chuck",225.0,58.6,26.0,0.21,0.0,0.0,13.4,6.76,0.784,5.65,92.0,13.0,0.107,3.23,23.0,200.0,308.0,29.7,380.0,9.77,7.0,0.088,0.241,3.56,0.41,6.0,3.65,0.0,0.1,0.08,1.6,0.001,0.0,0.002
2341231,"Beef, steak, cube",187.0,62.2,28.8,0.0,0.0,0.0,7.1,3.18,1.52,2.13,83.0,18.0,0.064,3.12,16.0,294.0,417.0,29.5,379.0,4.93,5.0,0.085,0.314,8.6,0.845,5.0,2.19,0.0,0.0,0.79,4.6,0.013,0.001,0.003
2341232,"Beef, steak, flank",243.0,55.6,29.1,0.0,0.0,0.0,14.1,6.23,0.611,5.02,91.0,7.0,0.107,2.42,23.0,167.0,296.0,33.0,370.0,8.0,7.0,0.082,0.345,6.29,0.479,7.0,2.89,0.0,0.1,0.1,1.6,0.015,0.0,0.0
2341233,"Beef, steak, ribeye, NS as to fat eaten",260.0,56.4,25.0,0.0,0.0,0.0,17.7,8.47,0.852,7.7,79.0,10.0,0.082,2.32,23.0,159.0,270.0,31.5,362.0,6.24,6.0,0.074,0.298,5.18,0.501,6.0,2.16,0.0,0.2,0.1,1.6,0.014,0.001,0.001
2341234,"Beef, steak, ribeye, lean and fat eaten",289.0,54.1,23.5,0.0,0.0,0.0,21.6,10.4,1.02,9.61,79.0,11.0,0.079,2.22,22.0,151.0,258.0,29.5,361.0,5.86,8.0,0.07,0.285,4.87,0.473,6.0,2.08,0.0,0.2,0.1,1.6,0.014,0.001,0.001
2341235,"Beef, steak, ribeye, lean only eaten",230.0,58.8,26.5,0.0,0.0,0.0,13.8,6.51,0.686,5.8,79.0,9.0,0.086,2.42,24.0,168.0,283.0,33.6,364.0,6.62,4.0,0.077,0.31,5.49,0.529,7.0,2.24,0.0,0.1,0.1,1.6,0.014,0.001,0.001
2341236,"Beef, steak, round",166.0,64.2,29.7,0.0,0.0,0.0,4.25,2.04,0.328,1.77,85.0,18.0,0.065,3.21,17.0,303.0,430.0,30.5,382.0,5.08,5.0,0.087,0.323,8.86,0.871,5.0,2.26,0.0,0.0,0.32,1.4,0.013,0.001,0.003
2341237,"Beef, steak, sirloin, NS as to fat eaten",239.0,57.8,27.1,0.0,0.0,0.0,14.0,5.89,0.576,5.45,85.0,17.0,0.076,1.99,22.0,211.0,315.0,28.0,361.0,4.7,1.0,0.067,0.158,7.08,0.606,8.0,1.69,0.0,0.2,0.37,1.6,0.004,0.0,0.001
2341238,"Beef, steak, sirloin, lean and fat eaten",262.0,56.0,26.2,0.0,0.0,0.0,16.6,6.94,0.616,6.56,87.0,19.0,0.078,1.68,22.0,202.0,325.0,28.3,361.0,4.71,0.0,0.07,0.126,6.98,0.549,8.0,1.55,0.0,0.3,0.46,1.6,0.0,0.0,0.0
2341239,"Beef, steak, sirloin, lean only eaten",216.0,59.6,28.0,0.0,0.0,0.0,11.3,4.84,0.535,4.35,82.0,15.0,0.075,2.3,23.0,220.0,305.0,27.7,361.0,4.68,1.0,0.064,0.191,7.18,0.664,7.0,1.82,0.0,0.2,0.29,1.6,0.008,0.0,0.002
2341240,"Beef, steak, strip, NS as to fat eaten",239.0,57.8,27.1,0.0,0.0,0.0,14.0,5.89,0.576,5.45,85.0,17.0,0.076,1.99,22.0,211.0,315.0,28.0,361.0,4.7,1.0,0.067,0.158,7.08,0.606,8.0,1.69,0.0,0.2,0.37,1.6,0.004,0.0,0.001
2341241,"Beef, steak, strip, lean and fat eaten",262.0,56.0,26.2,0.0,0.0,0.0,16.6,6.94,0.616,6.56,87.0,19.0,0.078,1.68,22.0,202.0,325.0,28.3,361.0,4.71,0.0,0.07,0.126,6.98,0.549,8.0,1.55,0.0,0.3,0.46,1.6,0.0,0.0,0.0
2341242,"Beef, steak, strip, lean only eaten",216.0,59.6,28.0,0.0,0.0,0.0,11.3,4.84,0.535,4.35,82.0,15.0,0.075,2.3,23.0,220.0,305.0,27.7,361.0,4.68,1.0,0.064,0.191,7.18,0.664,7.0,1.82,0.0,0.2,0.29,1.6,0.008,0.0,0.002
2341243,"Beef, steak, T-bone, NS as to fat eaten",252.0,57.1,26.2,0.0,0.0,0.0,15.6,6.91,0.708,6.22,82.0,19.0,0.067,3.05,21.0,212.0,267.0,26.0,372.0,4.28,7.0,0.057,0.24,5.66,0.642,5.0,2.06,0.0,0.1,0.24,1.6,0.012,0.001,0.002
2341244,"Beef, steak, T-bone,  lean and fat eaten",274.0,55.2,25.2,0.0,0.0,0.0,18.4,8.22,0.815,7.42,82.0,19.0,0.064,2.98,20.0,206.0,255.0,24.9,371.0,4.1,7.0,0.057,0.23,5.48,0.618,4.0,2.01,0.0,0.1,0.24,1.6,0.012,0.001,0.002
2341245,"Beef, steak, T-bone, lean only eaten",230.0,59.0,27.1,0.0,0.0,0.0,12.7,5.6,0.601,5.02,82.0,19.0,0.07,3.13,22.0,217.0,279.0,27.1,373.0,4.47,7.0,0.058,0.25,5.83,0.666,6.0,2.1,0.0,0.1,0.24,1.5,0.011,0.001,0.002
2341246,"Beef, steak, tenderloin",196.0,60.3,30.5,0.0,0.0,0.0,8.25,3.7,0.588,3.27,92.0,15.0,0.101,3.56,20.0,283.0,387.0,27.8,366.0,4.64,2.0,0.07,0.438,6.19,0.759,7.0,4.53,0.0,0.1,0.28,1.4,0.013,0.001,0.004
2341247,"Beef, steak, country fried",306.0,49.8,19.9,7.94,0.13,0.3,21.0,8.58,4.12,5.94,66.0,23.0,0.074,1.8,19.0,159.0,247.0,22.2,432.0,3.44,2.0,0.148,0.139,5.65,0.398,22.0,1.11,0.0,0.2,1.78,11.0,0.0,0.0,0.0
2341248,"Beef, oxtails",257.0,56.5,25.9,0.0,0.0,0.0,16.5,7.35,0.727,6.73,86.0,13.0,0.074,2.18,20.0,179.0,269.0,28.1,357.0,5.06,3.0,0.067,0.188,5.42,0.474,7.0,1.8,0.0,0.2,0.31,1.4,0.012,0.001,0.003
2341249,"Beef, neck bones",257.0,56.5,25.9,0.0,0.0,0.0,16.5,7.35,0.727,6.73,86.0,13.0,0.074,2.18,20.0,179.0,269.0,28.1,357.0,5.06,3.0,0.067,0.188,5.42,0.474,7.0,1.8,0.0,0.2,0.31,1.4,0.012,0.001,0.003
2341250,"Beef, shortribs",253.0,53.5,18.2,12.1,9.89,0.3,14.1,5.83,0.559,5.5,67.0,23.0,0.076,1.34,19.0,146.0,293.0,19.8,650.0,3.29,3.0,0.055,0.103,4.96,0.398,6.0,1.06,0.2,0.2,0.58,1.8,0.011,0.001,0.002
2341251,"Beef, cow head",257.0,56.5,25.9,0.0,0.0,0.0,16.5,7.35,0.727,6.73,86.0,13.0,0.074,2.18,20.0,179.0,269.0,28.1,357.0,5.06,3.0,0.067,0.188,5.42,0.474,7.0,1.8,0.0,0.2,0.31,1.4,0.012,0.001,0.003
2341252,"Beef, roast",206.0,59.6,29.1,0.0,0.0,0.0,9.72,4.48,0.484,3.8,89.0,15.0,0.076,2.89,18.0,228.0,332.0,30.0,372.0,7.33,4.0,0.073,0.258,5.79,0.54,6.0,2.59,0.0,0.0,0.18,1.7,0.007,0.001,0.002
2341253,"Beef, pot roast",251.0,54.9,28.4,0.0,0.0,0.0,15.4,7.22,0.683,6.08,101.0,14.0,0.093,2.91,20.0,188.0,282.0,32.9,370.0,10.2,5.0,0.067,0.228,3.69,0.304,7.0,3.18,0.0,0.1,0.08,1.6,0.002,0.001,0.003
2341254,"Beef, stew meat",251.0,54.9,28.4,0.0,0.0,0.0,15.4,7.22,0.683,6.08,101.0,14.0,0.093,2.91,20.0,188.0,282.0,32.9,370.0,10.2,5.0,0.067,0.228,3.69,0.304,7.0,3.18,0.0,0.1,0.08,1.6,0.002,0.001,0.003
2341255,"Beef, corned",251.0,59.8,18.2,0.47,0.0,0.0,19.0,9.22,0.67,6.34,98.0,8.0,0.154,1.86,12.0,125.0,145.0,32.8,973.0,4.58,0.0,0.026,0.17,3.03,0.23,6.0,1.63,0.0,0.1,0.16,1.5,0.0,0.0,0.0
2341256,"Beef, brisket",231.0,56.0,29.4,0.0,0.0,0.0,12.0,5.56,0.47,4.62,94.0,10.0,0.115,2.74,22.0,227.0,285.0,27.2,377.0,7.0,1.0,0.071,0.222,3.7,0.354,8.0,2.57,0.0,0.2,0.14,1.7,0.01,0.001,0.004
2341257,"Beef, sandwich steak",326.0,52.8,18.3,0.0,0.0,0.0,27.6,11.8,0.984,11.6,73.0,9.0,0.072,1.86,16.0,137.0,233.0,17.2,359.0,4.64,0.0,0.056,0.151,2.91,0.183,6.0,1.86,0.0,0.4,0.32,1.6,0.013,0.001,0.002
2341258,"Beef, ground, raw",213.0,65.1,18.4,0.0,0.0,0.0,14.9,6.42,0.43,5.67,67.0,15.0,0.066,2.07,18.0,170.0,293.0,15.7,373.0,4.44,4.0,0.042,0.15,4.61,0.343,6.0,2.15,0.0,0.1,0.17,1.3,0.012,0.001,0.002
2341259,"Beef, ground",261.0,56.3,25.6,0.0,0.0,0.0,16.8,7.5,0.495,6.46,87.0,24.0,0.08,2.47,20.0,192.0,302.0,21.3,381.0,6.2,3.0,0.047,0.175,5.07,0.364,10.0,2.7,0.0,0.0,0.12,1.7,0.002,0.0,0.0
2341260,"Beef, ground, patty",272.0,55.2,25.4,0.0,0.0,0.0,18.2,8.19,0.514,6.95,87.0,27.0,0.077,2.41,20.0,190.0,294.0,21.3,383.0,6.17,3.0,0.048,0.175,4.92,0.356,10.0,2.75,0.0,0.0,0.12,1.9,0.0,0.0,0.0
2341261,"Beef, bacon, cooked",449.0,26.2,31.3,1.4,0.0,0.0,34.4,16.8,1.58,14.4,119.0,9.0,0.116,3.14,27.0,236.0,412.0,26.8,1500.0,6.37,0.0,0.09,0.26,6.47,0.31,8.0,3.45,0.0,0.2,0.29,2.8,0.0,0.0,0.0
2341262,"Beef, bacon, reduced sodium, cooked",541.0,12.3,37.0,1.43,0.0,0.0,41.8,18.5,4.55,13.7,110.0,11.0,0.164,1.44,33.0,533.0,565.0,62.0,1030.0,3.5,11.0,0.404,0.264,11.1,0.349,2.0,1.23,0.0,1.0,0.31,0.1,0.0,0.0,0.0
2341263,"Beef, dried, chipped, uncooked",153.0,53.8,31.1,2.76,2.7,0.0,1.94,0.84,0.07,0.95,79.0,8.0,0.074,2.42,19.0,181.0,235.0,32.4,2790.0,4.93,0.0,0.065,0.163,5.16,0.386,10.0,1.59,0.0,0.0,0.38,1.3,0.0,0.0,0.0
2341264,"Beef, dried, chipped, cooked in fat",225.0,48.6,28.1,2.5,2.44,0.0,11.3,5.08,1.14,4.61,81.0,7.0,0.067,2.19,17.0,164.0,213.0,29.3,2520.0,4.47,0.0,0.059,0.147,4.67,0.349,9.0,1.44,0.0,0.2,0.4,1.2,0.0,0.0,0.0
2341265,Beef jerky,410.0,23.4,33.2,11.0,9.0,1.8,25.6,11.3,1.01,10.8,48.0,20.0,0.227,5.42,51.0,407.0,597.0,10.7,1780.0,8.11,0.0,0.154,0.142,1.73,0.179,134.0,0.99,0.0,0.3,0.49,2.3,0.0,0.0,0.0
2341266,Baby Toddler beef,81.0,82.4,12.0,2.43,0.0,0.0,2.52,0.95,0.16,1.18,51.0,5.0,0.148,0.98,11.0,93.0,187.0,2.9,41.0,2.22,0.0,0.013,0.135,2.5,0.039,8.0,1.26,2.1,0.4,0.37,0.6,0.0,0.0,0.0
2341267,"Pork, NFS",192.0,62.2,27.1,0.0,0.0,0.0,8.67,3.72,0.997,3.03,77.0,10.0,0.088,0.79,26.0,245.0,402.0,44.8,348.0,2.44,0.0,0.605,0.234,7.55,0.615,0.0,0.65,0.0,0.7,0.17,0.0,0.001,0.0,0.0
2341268,"Pork, ground",299.0,51.6,26.9,0.0,0.0,0.0,21.2,9.95,3.04,7.39,96.0,20.0,0.038,1.15,22.0,219.0,342.0,43.2,395.0,2.52,0.0,0.349,0.458,8.5,0.531,4.0,0.96,0.0,0.5,0.44,0.0,0.019,0.006,0.005
2341269,"Pork, carnitas",271.0,53.9,24.6,0.0,0.0,0.0,18.3,8.23,2.43,6.59,96.0,26.0,0.126,1.72,23.0,204.0,299.0,41.6,440.0,4.74,2.0,0.491,0.358,3.8,0.439,0.0,0.91,0.0,1.2,0.28,1.1,0.0,0.0,0.0
2341270,Pork jerky,410.0,23.4,33.2,11.0,9.0,1.8,25.6,11.3,1.01,10.8,48.0,20.0,0.227,5.42,51.0,407.0,597.0,10.7,1780.0,8.11,0.0,0.154,0.142,1.73,0.179,134.0,0.99,0.0,0.3,0.49,2.3,0.0,0.0,0.0
2341271,"Pork, chop, NS as to fat eaten",183.0,63.0,27.5,0.0,0.0,0.0,7.55,3.19,0.887,2.6,71.0,7.0,0.076,0.61,27.0,256.0,429.0,47.1,354.0,1.99,0.0,0.644,0.204,8.44,0.63,0.0,0.61,0.0,0.6,0.2,0.0,0.002,0.0,0.0
2341272,"Pork, chop, lean and fat eaten",195.0,61.9,27.0,0.01,0.0,0.0,9.17,3.86,1.12,3.18,72.0,8.0,0.075,0.61,26.0,252.0,422.0,46.1,351.0,1.96,1.0,0.632,0.202,8.3,0.618,0.0,0.63,0.0,0.6,0.2,0.0,0.001,0.0,0.0
2341273,"Pork, chop, lean only eaten",171.0,64.1,28.0,0.0,0.0,0.0,5.94,2.53,0.655,2.03,71.0,6.0,0.077,0.6,27.0,259.0,437.0,48.1,356.0,2.02,0.0,0.656,0.207,8.58,0.641,0.0,0.59,0.0,0.6,0.2,0.0,0.002,0.0,0.0
2341274,"Pork, chop, coated, NS as to fat eaten",219.0,56.1,25.5,7.2,0.62,0.4,9.18,3.72,1.79,2.68,63.0,25.0,0.092,1.02,28.0,241.0,397.0,44.0,385.0,1.9,0.0,0.663,0.22,8.09,0.566,11.0,0.57,0.0,0.5,0.51,2.8,0.001,0.0,0.0
2341275,"Pork, chop, coated, lean and fat eaten",229.0,55.1,25.1,7.16,0.62,0.4,10.6,4.3,1.99,3.19,63.0,26.0,0.092,1.02,28.0,237.0,390.0,43.0,409.0,1.87,1.0,0.652,0.217,7.96,0.557,11.0,0.59,0.0,0.5,0.51,2.8,0.001,0.0,0.0
2341276,"Pork, chop, coated, lean only eaten",208.0,57.1,26.0,7.16,0.62,0.4,7.74,3.13,1.58,2.18,62.0,24.0,0.093,1.02,28.0,244.0,403.0,44.8,413.0,1.92,0.0,0.673,0.222,8.21,0.577,11.0,0.56,0.0,0.5,0.5,2.8,0.002,0.0,0.0
2341277,"Pork, chop, stuffed",190.0,63.0,18.4,7.82,0.0,1.0,9.04,3.86,1.68,2.67,46.0,15.0,0.073,0.73,22.0,174.0,293.0,40.6,414.0,1.34,28.0,0.448,0.163,5.78,0.411,35.0,0.41,0.3,0.4,0.43,3.1,0.001,0.0,0.0
2341278,"Pork, steak, NS as to fat eaten",247.0,56.5,25.9,0.0,0.0,0.0,15.1,6.92,1.7,5.66,98.0,26.0,0.152,1.78,22.0,217.0,330.0,43.5,317.0,4.88,1.0,0.481,0.372,3.79,0.462,0.0,0.92,0.0,1.1,0.11,0.0,0.0,0.0,0.0
2341279,"Pork, steak, lean and fat eaten",264.0,55.0,25.2,0.01,0.0,0.0,17.4,7.83,2.04,6.46,97.0,26.0,0.147,1.73,22.0,212.0,323.0,42.1,316.0,4.7,1.0,0.47,0.36,3.77,0.45,0.0,0.94,0.0,1.2,0.12,0.0,0.0,0.0,0.0
2341280,"Pork, steak, lean only eaten",230.0,58.0,26.7,0.0,0.0,0.0,12.8,6.01,1.36,4.87,99.0,25.0,0.157,1.83,23.0,221.0,337.0,44.8,318.0,5.07,0.0,0.492,0.384,3.8,0.473,0.0,0.91,0.0,1.1,0.11,0.0,0.0,0.0,0.0
2341281,"Pork, steak, coated",275.0,50.4,24.2,7.2,0.62,0.4,15.8,7.0,2.51,5.38,86.0,41.0,0.159,2.05,24.0,207.0,310.0,40.8,352.0,4.44,1.0,0.52,0.368,4.0,0.419,11.0,0.85,0.0,1.0,0.43,2.8,0.0,0.0,0.0
2341282,"Pork, tenderloin",134.0,70.1,24.6,0.09,0.0,0.0,3.38,1.29,0.488,1.16,68.0,6.0,0.109,1.09,28.0,280.0,462.0,40.2,339.0,2.28,0.0,0.896,0.377,7.38,0.696,0.0,0.54,0.0,0.2,0.08,0.0,0.0,0.0,0.0
2341283,Ham,117.0,71.9,19.0,1.58,1.54,0.0,3.87,1.75,0.549,1.28,54.0,8.0,0.124,0.84,20.0,276.0,371.0,33.8,1150.0,1.84,13.0,0.426,0.191,6.06,0.411,1.0,0.4,0.0,0.7,0.22,0.0,0.002,0.0,0.0
2341284,"Ham, prosciutto",195.0,55.9,27.8,0.3,0.0,0.0,8.32,3.82,0.97,2.78,70.0,10.0,0.108,1.11,25.0,318.0,510.0,25.8,2700.0,2.81,0.0,0.567,0.242,3.88,0.42,5.0,0.88,0.0,0.9,0.28,0.0,0.0,0.0,0.0
2341285,"Ham, canned",167.0,66.5,20.9,0.49,0.0,0.0,8.43,4.06,0.9,2.81,41.0,7.0,0.078,1.07,20.0,221.0,351.0,26.6,1070.0,2.32,0.0,0.961,0.251,5.03,0.4,5.0,0.83,0.0,0.7,0.25,0.0,0.0,0.0,0.0
2341286,"Ham, ground",167.0,66.5,20.9,0.49,0.0,0.0,8.43,4.06,0.9,2.81,41.0,7.0,0.078,1.07,20.0,221.0,351.0,26.6,1070.0,2.32,0.0,0.961,0.251,5.03,0.4,5.0,0.83,0.0,0.7,0.25,0.0,0.0,0.0,0.0
